tconst,title,release_year,era,runtime_minutes,genres,imdb_rating,imdb_votes,popularity_rank_in_year
tt0094011,Under the Sun of Satan,1987,1980–1989,98,"Drama,Fantasy",6.7,4177,184
tt0090565,Four Adventures of Reinette and Mirabelle,1987,1980–1989,99,"Comedy,Drama,Romance",7.4,4126,185
tt0092297,Zombie Nightmare,1987,1980–1989,89,"Fantasy,Horror",2.8,4125,186
tt0093029,Five Corners,1987,1980–1989,90,"Crime,Drama,Thriller",6.1,4085,187
tt0093483,Malone,1987,1980–1989,92,"Action,Drama,Thriller",5.8,4085,188
tt0098156,R.O.T.O.R.,1987,1980–1989,90,"Action,Sci-Fi,Thriller",2.7,4071,189
tt0093175,Hello Again,1987,1980–1989,96,"Comedy,Drama,Fantasy",5.3,4042,190
tt0092745,A Man from Boulevard des Capucines,1987,1980–1989,98,"Comedy,Musical,Romance",7.6,4020,191
tt0093467,Made in Heaven,1987,1980–1989,103,"Comedy,Fantasy,Romance",6.2,3996,192
tt0093304,Prison on Fire,1987,1980–1989,98,"Action,Crime,Drama",7.2,3880,193
tt0092516,Aenigma,1987,1980–1989,85,"Horror,Mystery,Romance",5.1,3874,194
tt0252360,Plaintiff,1987,1980–1989,79,"Comedy,Drama",7.1,3862,195
tt0093476,Maid to Order,1987,1980–1989,93,"Comedy,Fantasy",5.6,3856,196
tt0093664,Dark Eyes,1987,1980–1989,118,"Comedy,Drama,Romance",7.3,3838,197
tt0094850,Cellar Dweller,1987,1980–1989,77,"Fantasy,Horror",5.1,3825,198
tt0092848,Deadly Prey,1987,1980–1989,88,"Action,Thriller",5,3778,199
tt0094331,Wish You Were Here,1987,1980–1989,88,"Comedy,Drama",6.8,3758,200
tt0092608,Back to the Beach,1987,1980–1989,92,"Comedy,Musical",6,3751,201
tt0237820,Thaniyavartanam,1987,1980–1989,119,"Drama,Thriller",8.9,3701,202
tt0092638,Benji the Hunted,1987,1980–1989,88,"Adventure,Family",6.3,3691,203
tt0093489,Man on Fire,1987,1980–1989,92,"Action,Drama,Thriller",5.8,3683,204
tt0090956,Eastern Condors,1987,1980–1989,93,"Action,Adventure,War",7.1,3665,205
tt0095719,The Nest,1987,1980–1989,89,"Horror,Sci-Fi",5.3,3654,206
tt0093267,Intervista,1987,1980–1989,105,"Comedy,Drama,Fantasy",7,3610,207
tt0093415,Light of Day,1987,1980–1989,107,"Drama,Music",5.6,3598,208
tt0092795,Creepozoids,1987,1980–1989,72,"Horror,Sci-Fi",4.1,3596,209
tt0092879,Ten Little Indians,1987,1980–1989,137,"Crime,Drama,Mystery",7.7,3595,210
tt0249336,Aha Naa Pellanta,1987,1980–1989,147,Comedy,8.9,3579,211
tt0095975,They Call Me Renegade,1987,1980–1989,92,"Action,Adventure,Comedy",6.2,3549,212
tt0142249,Dragon Ball: Sleeping Princess in Devil's Castle,1987,1980–1989,45,"Action,Adventure,Animation",6.5,3542,213
tt0094317,White Mischief,1987,1980–1989,107,"Crime,Drama,Mystery",6.4,3533,214
tt0094683,Assa,1987,1980–1989,153,"Crime,Drama,History",7.6,3531,215
tt0093990,Slaughterhouse,1987,1980–1989,85,"Comedy,Horror",5.3,3461,216
tt0093477,Making Mr. Right,1987,1980–1989,98,"Comedy,Romance,Sci-Fi",5.6,3419,217
tt0091671,From a Whisper to a Scream,1987,1980–1989,99,"Action,Drama,Horror",5.7,3412,218
tt0092834,Date with an Angel,1987,1980–1989,105,"Comedy,Fantasy,Romance",5.6,3412,219
tt0091339,Killer Workout,1987,1980–1989,85,Horror,4.6,3407,220
tt0092580,Aria,1987,1980–1989,90,"Comedy,Drama,Music",5.7,3375,221
tt0094320,White of the Eye,1987,1980–1989,110,"Horror,Mystery,Thriller",6.1,3368,222
tt0093225,Housekeeping,1987,1980–1989,116,"Comedy,Drama",7.1,3323,223
tt0093648,North Shore,1987,1980–1989,96,"Action,Drama,Romance",6.6,3258,224
tt0091343,The Kindred,1987,1980–1989,93,"Horror,Sci-Fi,Thriller",5.7,3197,225
tt0099492,The Tenants,1987,1980–1989,109,"Comedy,Drama",7.6,3133,226
tt0095958,Rampage,1987,1980–1989,97,"Drama,Thriller",6.1,3130,227
tt0094048,Straight to Hell,1987,1980–1989,86,"Action,Comedy,Western",5.6,3123,228
tt0252602,Kiraci,1987,1980–1989,94,"Comedy,Drama",6.7,3084,229
tt0093991,Slave Girls from Beyond Infinity,1987,1980–1989,74,"Action,Adventure,Comedy",4.4,3083,230
tt0093043,Delirium,1987,1980–1989,94,"Horror,Mystery,Thriller",5.7,3062,231
tt0094349,Yeelen,1987,1980–1989,105,"Drama,Fantasy",6.9,3036,232
tt0093970,Sign 'o' the Times,1987,1980–1989,85,"Documentary,Music",8,3007,233
tt0095799,Otto - Der Neue Film,1987,1980–1989,82,"Comedy,Romance",5.8,2902,234
tt0092656,The Big Town,1987,1980–1989,109,"Drama,Romance,Thriller",5.9,2851,235
tt0092751,China Girl,1987,1980–1989,90,"Crime,Drama,Romance",6.3,2850,236
tt0093004,The Family,1987,1980–1989,127,"Drama,Romance",7.4,2816,237
tt0093426,An Autumn's Tale,1987,1980–1989,98,"Drama,Romance",7.5,2809,238
tt0092897,Disorderlies,1987,1980–1989,86,Comedy,5.1,2806,239
tt0093051,From the Hip,1987,1980–1989,111,"Comedy,Crime,Drama",6.1,2796,240
tt0093139,Hamlet Goes Business,1987,1980–1989,89,"Comedy,Drama,Romance",6.8,2755,241
tt0091707,The Outing,1987,1980–1989,87,Horror,5.1,2732,242
tt0092676,Bloody New Year,1987,1980–1989,90,"Comedy,Horror,Mystery",4.5,2722,243
tt0093582,Munchies,1987,1980–1989,83,"Comedy,Fantasy,Horror",4,2610,244
tt0093969,Siesta,1987,1980–1989,97,"Drama,Mystery,Romance",5.5,2591,245
tt0095241,Gor,1987,1980–1989,94,"Action,Adventure,Fantasy",3.6,2575,246
tt0094089,Swimming to Cambodia,1987,1980–1989,85,"Comedy,Drama",7.6,2570,247
tt0097991,"No Retreat, No Surrender 2",1987,1980–1989,92,"Action,Adventure",5.1,2540,248
tt0093286,It's Alive III: Island of the Alive,1987,1980–1989,95,"Horror,Sci-Fi",4.9,2514,249
tt0093502,A Taxing Woman,1987,1980–1989,127,"Comedy,Crime",7.3,2505,250
tt0093093,The Glass Menagerie,1987,1980–1989,134,Drama,7.1,2450,251
tt0094347,The Year My Voice Broke,1987,1980–1989,103,"Drama,Romance",7.3,2444,252
tt0092963,The Emperor's Naked Army Marches On,1987,1980–1989,122,"Biography,Documentary",8.1,2428,253
tt0093872,Robot Holocaust,1987,1980–1989,79,"Adventure,Drama,Fantasy",2.4,2364,254
tt0095977,Rent-a-Cop,1987,1980–1989,96,"Action,Comedy,Crime",4.8,2335,255
tt0093562,A Month in the Country,1987,1980–1989,96,Drama,6.8,2325,256
tt0093169,Hector,1987,1980–1989,95,Comedy,6.8,2300,257
tt0093873,Rock 'n' Roll Nightmare,1987,1980–1989,83,"Comedy,Horror,Music",3.9,2275,258
tt0093416,The Lighthorsemen,1987,1980–1989,131,"Drama,History,War",6.8,2261,259
tt0093546,The Misfit Brigade,1987,1980–1989,99,"Action,Adventure,Comedy",5.7,2257,260
tt0181049,Tight Skin 2,1987,1980–1989,87,Comedy,7.7,2233,261
tt0094169,Tough Guys Don't Dance,1987,1980–1989,110,"Comedy,Crime,Drama",5,2191,262
tt0171922,The Wife of an Important Man,1987,1980–1989,115,Drama,7.9,2181,263
tt0092671,Blood Harvest,1987,1980–1989,88,Horror,4.6,2146,264
tt0093239,I've Heard the Mermaids Singing,1987,1980–1989,81,"Comedy,Drama",6.7,2140,265
tt0097007,The Caller,1987,1980–1989,97,"Mystery,Sci-Fi,Thriller",6,2137,266
tt0093881,The Rosary Murders,1987,1980–1989,105,"Crime,Drama,Mystery",5.8,2123,267
tt0091982,The Loner,1987,1980–1989,100,"Action,Crime,Drama",5.8,2089,268
tt0094061,Stripped to Kill,1987,1980–1989,88,"Crime,Drama,Horror",4.9,2082,269
tt0090750,Blood Hook,1987,1980–1989,92,"Comedy,Horror",4.4,2076,270
tt0093727,Personal Services,1987,1980–1989,105,Comedy,6.3,2052,271
tt0093986,Slam Dance,1987,1980–1989,92,"Crime,Drama,Mystery",5.2,2033,272
tt0093505,Masks,1987,1980–1989,100,"Crime,Drama,Mystery",6.8,2027,273
tt0246809,New Delhi,1987,1980–1989,143,"Action,Crime,Drama",7.8,1973,274
tt0093111,The Grand Highway,1987,1980–1989,104,"Comedy,Drama",7.3,1965,275
tt0092933,Dudes,1987,1980–1989,90,"Adventure,Comedy",5.6,1961,276
tt0091256,Permission,1987,1980–1989,137,"Drama,Musical,Romance",8.3,1923,277
tt0093104,Good Morning Babylon,1987,1980–1989,117,"Drama,Romance,War",6.7,1874,278
tt0093589,My Demon Lover,1987,1980–1989,88,"Comedy,Fantasy,Horror",4.7,1860,279
tt0092830,Dark Age,1987,1980–1989,91,"Adventure,Horror",6.1,1834,280
tt0091192,Hell High,1987,1980–1989,84,"Crime,Horror,Thriller",5.2,1821,281
tt0093898,Russkies,1987,1980–1989,99,Drama,5.5,1797,282
tt0092693,The Enchanted Forest,1987,1980–1989,107,"Comedy,Fantasy",7.3,1792,283
tt0092677,Blue Monkey,1987,1980–1989,96,"Horror,Sci-Fi",4.9,1784,284
tt0096117,Slaughterhouse Rock,1987,1980–1989,85,"Comedy,Horror",4.5,1769,285
tt0093349,King Lear,1987,1980–1989,90,"Comedy,Drama,Sci-Fi",5.5,1768,286
tt0092944,Eat the Rich,1987,1980–1989,90,"Action,Comedy,Crime",5.8,1760,287
tt0193879,Don't Panic,1987,1980–1989,90,Horror,4.8,1737,288
tt0087301,Hibiscus Town,1987,1980–1989,164,"Drama,History,Romance",8.2,1718,289
tt0094288,Walk Like a Man,1987,1980–1989,86,Comedy,4.8,1718,290
tt0093964,Shy People,1987,1980–1989,118,Drama,6.7,1715,291
tt0094021,The Squeeze,1987,1980–1989,101,"Action,Comedy,Crime",4.8,1679,292
tt0323869,Saint Seiya: Evil Goddess Eris,1987,1980–1989,46,"Action,Animation,Fantasy",6.4,1674,293
tt0093231,Hunk,1987,1980–1989,102,"Comedy,Fantasy",4.7,1671,294
tt0095916,Promised Land,1987,1980–1989,102,Drama,5.6,1669,295
tt0092794,Crazy Love,1987,1980–1989,83,Drama,6.6,1668,296
tt0093144,Hansel and Gretel,1987,1980–1989,84,"Family,Fantasy,Musical",6.5,1664,297
tt0092758,Chuck Berry: Hail! Hail! Rock 'n' Roll,1987,1980–1989,120,"Biography,Documentary,Music",7.7,1663,298
tt0093393,The Last of England,1987,1980–1989,92,"Drama,Fantasy",6.4,1657,299
tt0092537,The Allnighter,1987,1980–1989,108,"Comedy,Romance",4.4,1642,300
tt0093913,Sammy and Rosie Get Laid,1987,1980–1989,101,"Comedy,Drama,Romance",6.6,1641,301
tt0094383,Zombie High,1987,1980–1989,93,"Comedy,Horror",4.3,1634,302
tt0098259,The Adventures of Scamper the Penguin,1987,1980–1989,78,"Adventure,Animation,Family",7.4,1633,303
tt0092545,Amazing Grace and Chuck,1987,1980–1989,114,"Drama,Sport",5.9,1621,304
tt0093006,Family Viewing,1987,1980–1989,86,Drama,6.6,1617,305
tt0093800,Psychos in Love,1987,1980–1989,88,"Comedy,Horror",5.6,1615,306
tt0126848,Cry Wilderness,1987,1980–1989,93,"Adventure,Family,Fantasy",2.1,1612,307
tt0094813,Bulletproof,1987,1980–1989,93,Action,4.9,1574,308
tt0094375,Dynamite Fighters,1987,1980–1989,91,"Action,Drama",6.5,1567,309
tt0095256,Grotesque,1987,1980–1989,89,Horror,4.4,1563,310
tt0093980,"Sister, Sister",1987,1980–1989,91,"Drama,Mystery,Romance",5.5,1557,311
tt0107715,Nukie,1987,1980–1989,99,"Adventure,Comedy,Family",1.8,1554,312
tt0092646,Beyond Therapy,1987,1980–1989,93,Comedy,4.7,1553,313
tt0093626,Nightflyers,1987,1980–1989,89,"Horror,Mystery,Sci-Fi",4.3,1534,314
tt0093524,More About the Children of Noisy Village,1987,1980–1989,85,Family,6.7,1517,315
tt0094242,Reflections,1987,1980–1989,102,"Drama,Horror,Romance",7.7,1513,316
tt0094105,Tandem,1987,1980–1989,86,"Comedy,Drama",7,1502,317
tt0092720,Capriccio,1987,1980–1989,98,"Drama,Romance",4.7,1500,318
tt0092983,La estanquera de Vallecas,1987,1980–1989,106,"Comedy,Crime,Drama",6.2,1485,319
tt0093113,Django Strikes Again,1987,1980–1989,88,"Action,Drama,Western",5.3,1483,320
tt0093431,The Lonely Passion of Judith Hearne,1987,1980–1989,116,"Drama,Romance",7,1472,321
tt0122186,Captain Khorshid,1987,1980–1989,118,"Crime,Drama",7.4,1455,322
tt0095984,Retribution,1987,1980–1989,109,"Horror,Mystery",5.9,1433,323
tt0094298,Warrior Queen,1987,1980–1989,79,"Drama,History",3.4,1429,324
tt0092800,Chronicle of a Death Foretold,1987,1980–1989,109,Drama,6.6,1416,325
tt0093347,The Killing Time,1987,1980–1989,94,"Crime,Drama,Romance",5.3,1414,326
tt0092723,The Care Bears Adventure in Wonderland,1987,1980–1989,80,"Adventure,Animation,Comedy",5.9,1409,327
tt0092802,Cross My Heart,1987,1980–1989,90,"Comedy,Romance",5.7,1400,328
tt0094078,Surrender,1987,1980–1989,105,"Comedy,Romance",5.4,1399,329
tt0092969,Enemy Territory,1987,1980–1989,89,"Action,Crime,Drama",6.2,1384,330
tt0164393,Berserker,1987,1980–1989,85,Horror,4.4,1375,331
tt0093633,Daughter of the Nile,1987,1980–1989,93,"Crime,Drama",7,1374,332
tt0094152,The Time Guardian,1987,1980–1989,87,"Action,Romance,Sci-Fi",4.3,1343,333
tt0091002,"Eleven Days, Eleven Nights",1987,1980–1989,92,"Drama,Romance",4.5,1326,334
tt0093143,The Hanoi Hilton,1987,1980–1989,125,"Drama,War",6.1,1325,335
tt0094059,Strike Commando,1987,1980–1989,104,"Action,Adventure,War",5.1,1316,336
tt0094140,Three for the Road,1987,1980–1989,88,"Comedy,Drama",5.4,1310,337
tt0093142,Hangmen,1987,1980–1989,90,"Action,Adventure,Thriller",2.9,1308,338
tt0092865,Phantom of Death,1987,1980–1989,92,"Horror,Thriller",5.5,1288,339
tt0092962,Emmanuelle 5,1987,1980–1989,85,"Action,Drama",3.2,1283,340
tt0092812,Cyclone,1987,1980–1989,89,"Action,Drama,Sci-Fi",4.5,1278,341
tt0281063,Pesvebi,1987,1980–1989,87,Drama,8.8,1274,342
tt0157713,Mister Designer,1987,1980–1989,109,"Drama,Fantasy,Horror",6.9,1261,343
tt0092854,Death Before Dishonor,1987,1980–1989,91,"Action,Drama",4.9,1252,344
tt0096465,World Gone Wild,1987,1980–1989,95,"Action,Sci-Fi",5.1,1250,345
tt0093276,Iron Warrior,1987,1980–1989,87,"Action,Adventure,Drama",3.7,1247,346
tt0207093,Shallow Grave,1987,1980–1989,90,"Horror,Thriller",5.6,1245,347
tt0164519,Da grande,1987,1980–1989,94,"Comedy,Fantasy",6.4,1238,348
tt0093791,Morning Patrol,1987,1980–1989,108,"Drama,Sci-Fi",7,1236,349
tt0093253,In the Mood,1987,1980–1989,98,"Comedy,Romance",6.1,1206,350
tt0093567,Morgan Stewart's Coming Home,1987,1980–1989,96,Comedy,5.6,1198,351
tt0093379,Lady Beware,1987,1980–1989,108,Thriller,5.7,1185,352
tt0092922,Down Twisted,1987,1980–1989,88,"Action,Adventure,Crime",5.2,1177,353
tt0092797,The Cry of the Owl,1987,1980–1989,102,"Crime,Drama,Mystery",6.3,1170,354
tt0093999,Snow White,1987,1980–1989,85,"Family,Fantasy,Musical",6.5,1161,355
tt0094020,Square Dance,1987,1980–1989,112,"Drama,Romance",5.6,1155,356
tt0093896,Lupin III: The Fuma Conspiracy,1987,1980–1989,73,"Action,Adventure,Animation",7,1150,357
tt0092015,The King of Kungsan,1987,1980–1989,50,"Crime,Drama",4.4,1149,358
tt0092767,Cold Steel,1987,1980–1989,91,"Action,Thriller",4.7,1147,359
tt0092652,Big Bad Mama II,1987,1980–1989,83,"Action,Comedy,Crime",4.8,1138,360
tt0093820,Rage of Honor,1987,1980–1989,92,"Action,Drama",5.5,1137,361
tt0166069,The Adventure of Denchu-Kozo,1987,1980–1989,47,"Comedy,Horror,Sci-Fi",6.5,1134,362
tt0228456,The Red Spectacles,1987,1980–1989,116,"Action,Comedy,Crime",6.4,1119,363
tt0093201,Ghost Chase,1987,1980–1989,85,"Adventure,Comedy,Fantasy",4.3,1117,364
tt0092211,Whoops Apocalypse,1987,1980–1989,93,Comedy,5.9,1107,365
tt0093634,Nionde kompaniet,1987,1980–1989,109,Comedy,5.9,1105,366
tt0091898,Scared Stiff,1987,1980–1989,83,Horror,4.8,1081,367
tt0094233,Uuno Turhapuro kaksoisagentti,1987,1980–1989,96,Comedy,5.4,1080,368
tt0094369,Tomorrow Was the War,1987,1980–1989,89,"Drama,War",7.7,1073,369
tt0093238,I Was a Teenage Zombie,1987,1980–1989,90,"Comedy,Horror",4.5,1069,370
tt0095305,High Tide,1987,1980–1989,101,Drama,7,1068,371
tt0093424,Lionheart,1987,1980–1989,104,"Adventure,Drama",5.2,1055,372
tt0263426,"My Dreams, My Love and You",1987,1980–1989,96,"Drama,Fantasy,Romance",7.3,1050,373
tt0092859,Deathrow Gameshow,1987,1980–1989,83,Comedy,5.1,1029,374
tt0201976,The Jerks,1987,1980–1989,85,"Comedy,Crime",7.4,1025,375
tt0092954,Young Love: Lemon Popsicle 7,1987,1980–1989,85,Comedy,4.6,1018,376
tt0093683,Orphans,1987,1980–1989,115,Drama,6.5,1018,377
tt0094304,Weeds,1987,1980–1989,115,"Drama,Music",6.1,1015,378
tt0092625,Beaks: The Movie,1987,1980–1989,100,"Horror,Thriller",3.7,999,379
tt0096492,Forgotten Tune for the Flute,1987,1980–1989,134,"Comedy,Drama,Romance",7.5,995,380
tt0090271,Wolf's Hole,1987,1980–1989,92,"Adventure,Drama,Horror",6.3,993,381
tt0092655,Big Shots,1987,1980–1989,94,"Adventure,Comedy,Crime",5.8,992,382
tt0091847,The Revenge of the Living Dead Girls,1987,1980–1989,82,Horror,4.4,984,383
tt0093864,Rimini Rimini,1987,1980–1989,114,Comedy,4.7,976,384
tt0093092,Julia and Julia,1987,1980–1989,98,"Drama,Fantasy,Romance",5.4,974,385
tt0093284,It Couldn't Happen Here,1987,1980–1989,86,"Adventure,Comedy,Drama",6.4,969,386
tt0180728,Hajde da se volimo,1987,1980–1989,87,"Comedy,Musical",5.2,966,387
tt0093876,Rolling Vengeance,1987,1980–1989,92,"Action,Drama",5.6,963,388
tt0097594,Ice Palace,1987,1980–1989,78,"Drama,Mystery",6.4,945,389
tt0093422,Mr. Vampire Part 3,1987,1980–1989,93,"Action,Comedy,Horror",6.7,942,390
tt0094405,L'été en pente douce,1987,1980–1989,102,"Comedy,Drama",6.5,942,391
tt0094034,Steele Justice,1987,1980–1989,95,"Action,Crime,Drama",4.9,929,392
tt0093402,Leif,1987,1980–1989,108,"Comedy,Musical",6.2,911,393
tt0092673,Blood Sisters,1987,1980–1989,86,"Horror,Thriller",3.7,910,394
tt0091012,Equalizer 2000,1987,1980–1989,85,"Action,Adventure,Sci-Fi",4.2,909,395
tt0093306,Rich and Famous,1987,1980–1989,104,"Action,Crime,Drama",6.2,909,396
tt0094015,Specters,1987,1980–1989,90,Horror,4.3,907,397
tt0098373,Spirits of the Air: Gremlins of the Clouds,1987,1980–1989,96,"Adventure,Sci-Fi",6.4,907,398
tt0264603,Extemporal la dirigentie,1987,1980–1989,90,"Comedy,Romance",7.5,904,399
tt1527056,The Tiger AndThe Female,1987,1980–1989,180,"Action,Comedy,Drama",6.7,903,400
tt0092967,End of the Line,1987,1980–1989,103,"Comedy,Drama,Romance",5.7,902,401
tt0093178,Helsinki-Naples All Night Long,1987,1980–1989,105,"Comedy,Thriller",6.2,902,402
tt0292023,Irupatham Noottandu,1987,1980–1989,140,"Action,Crime,Drama",7.8,900,403
tt0093709,Beatrice,1987,1980–1989,130,Drama,6.4,897,404
tt0094208,A Man in Love,1987,1980–1989,125,"Drama,Romance",5.8,882,405
tt0092992,Evil Spawn,1987,1980–1989,70,"Horror,Sci-Fi",3.9,881,406
tt0092691,Born of Fire,1987,1980–1989,84,"Drama,Fantasy,Horror",6.1,879,407
tt0092569,Anna,1987,1980–1989,100,Drama,6.4,878,408
tt0092070,Terminus,1987,1980–1989,84,"Action,Sci-Fi",3.5,874,409
tt0093743,Pinocchio and the Emperor of the Night,1987,1980–1989,87,"Adventure,Animation,Family",6.2,867,410
tt0244098,Night Screams,1987,1980–1989,85,Horror,4.3,864,411
tt7954682,El-Baih el-Bawwab,1987,1980–1989,119,"Comedy,Drama",7.1,864,412
tt0092626,Beauty and the Beast,1987,1980–1989,94,"Family,Fantasy,Musical",5.8,860,413
tt0092873,Rest in Pieces,1987,1980–1989,88,Horror,4.7,855,414
tt0094325,Wild Thing,1987,1980–1989,92,"Action,Drama,Thriller",5.3,855,415
tt0093443,Love at Stake,1987,1980–1989,86,Comedy,4.9,853,416
tt0094210,Night Zoo,1987,1980–1989,115,"Crime,Drama,Thriller",7.1,852,417
tt0093050,Friendship's Death,1987,1980–1989,78,"Drama,Sci-Fi",6.4,851,418
tt0093067,Gaby: A True Story,1987,1980–1989,110,"Drama,Romance",6.7,850,419
tt0094002,Keep Your Right Up,1987,1980–1989,82,"Comedy,Drama,Fantasy",6,844,420
tt0094356,Tragic Hero,1987,1980–1989,97,"Action,Crime,Drama",6.4,839,421
tt0094146,Iron Angels,1987,1980–1989,93,"Action,Adventure,Crime",6.6,837,422
tt0094371,Mirror for a Hero,1987,1980–1989,139,"Drama,Fantasy,Sci-Fi",7.4,827,423
tt6549502,Gary el-Wuhoosh,1987,1980–1989,120,"Drama,Thriller",7.6,819,424
tt0172811,"My Dad, the Socialist Kulak",1987,1980–1989,100,Comedy,8.4,818,425
tt0090766,Border Radio,1987,1980–1989,87,Drama,5.3,816,426
tt0093658,Number One with a Bullet,1987,1980–1989,103,"Action,Crime,Thriller",4.9,812,427
tt0093145,Happy New Year,1987,1980–1989,85,"Comedy,Crime,Horror",5.9,809,428
tt0122591,The Lonely Voice of Man,1987,1980–1989,87,Drama,6.9,808,429
tt0093458,El Lute: Run for Your Life,1987,1980–1989,123,"Biography,Drama",6.6,806,430
tt0299551,Blood Lake,1987,1980–1989,82,Horror,3.2,801,431
tt0134167,Twisted Nightmare,1987,1980–1989,95,Horror,4.3,800,432
tt0092870,Demon of Paradise,1987,1980–1989,87,"Horror,Thriller",3.9,796,433
tt0093676,Open House,1987,1980–1989,95,"Horror,Thriller",4.2,796,434
tt0093891,Rumpelstiltskin,1987,1980–1989,84,"Family,Fantasy,Musical",5.3,796,435
tt0220839,Living Dangerously,1987,1980–1989,101,Comedy,7.1,794,436
tt0093305,Flaming Brothers,1987,1980–1989,99,"Action,Crime,Romance",6.3,789,437
tt0246262,Swayam Krushi,1987,1980–1989,164,"Action,Drama",8.4,788,438
tt0093351,Kiss Daddy Goodnight,1987,1980–1989,90,Thriller,3.8,784,439
tt0094263,Le vie del Signore sono finite,1987,1980–1989,84,"Comedy,Drama",6.8,783,440
tt0203092,School of Thieves 2,1987,1980–1989,96,"Comedy,Crime",4.9,783,441
tt0093274,Io e mia sorella,1987,1980–1989,110,Comedy,6.1,775,442
tt0092609,Backfire,1987,1980–1989,90,"Drama,Mystery,Thriller",5.4,761,443
tt0124035,The Officer with a Rose,1987,1980–1989,103,Romance,7.5,756,444
tt0249153,Shelter in the Storm,1987,1980–1989,90,"Drama,Family",8.4,750,445
tt0092765,Cobra nero,1987,1980–1989,86,"Action,Thriller",4.4,748,446
tt0091789,Pretty Smart,1987,1980–1989,84,"Comedy,Drama,Romance",4.6,744,447
tt0093296,Jane and the Lost City,1987,1980–1989,93,"Action,Adventure,Comedy",4.4,736,448
tt0967942,Muleteers,1987,1980–1989,86,"Adventure,Drama",7.2,736,449
tt0090882,Crazy Moon,1987,1980–1989,90,"Comedy,Drama,Romance",6.3,733,450
tt0093453,The Gold Rimmed Glasses,1987,1980–1989,110,Drama,7.1,731,451
tt0126443,Missione eroica - I pompieri 2,1987,1980–1989,89,Comedy,4.9,722,452
tt0095832,Pass the Ammo,1987,1980–1989,93,"Comedy,Drama",5.9,721,453
tt0094122,Terminal Exposure,1987,1980–1989,105,"Comedy,Crime",4.5,719,454
tt0091094,Funland,1987,1980–1989,98,"Comedy,Crime",4.3,718,455
tt0095313,Hollywood Cop,1987,1980–1989,101,"Action,Crime,Drama",4.1,718,456
tt0093106,The Good Wife,1987,1980–1989,98,"Drama,Romance",5.7,716,457
tt0094148,A Tiger's Tale,1987,1980–1989,97,"Comedy,Drama",5.4,710,458
tt0166674,Karate Warrior,1987,1980–1989,94,Action,4.6,704,459
tt0093160,He's My Girl,1987,1980–1989,104,Comedy,4.7,701,460
tt0094395,Zärtliche Chaoten,1987,1980–1989,93,"Comedy,Romance",4,701,461
tt0094188,The Trouble with Spies,1987,1980–1989,91,"Action,Adventure,Comedy",4.4,700,462
tt0091976,Forbidden Dreams,1987,1980–1989,91,"Comedy,Drama,War",7.5,686,463
tt0188442,Los bañeros más locos del mundo,1987,1980–1989,82,Comedy,6.4,683,464
tt0094100,Princess from the Moon,1987,1980–1989,121,"Adventure,Drama,Fantasy",6.3,678,465
tt0092521,The Man Who Loved Zoos,1987,1980–1989,90,"Crime,Thriller",6.1,677,466
tt0093456,Lust for Freedom,1987,1980–1989,92,"Action,Crime,Drama",3.8,670,467
tt0094932,Love Rites,1987,1980–1989,97,"Drama,Mystery",4.8,660,468
tt0259701,One Day in the Life of Andrei Arsenevitch,1987,1980–1989,55,Documentary,7.8,660,469
tt0093993,Sleeping Beauty,1987,1980–1989,90,"Family,Fantasy,Musical",5.8,655,470
tt1147527,Doraemon: Nobita and the Knights on Dinosaurs,1987,1980–1989,90,"Adventure,Animation,Crime",6.7,648,471
tt0093539,Million Dollar Mystery,1987,1980–1989,95,"Comedy,Mystery",5.1,640,472
tt0092717,Campus Man,1987,1980–1989,94,Comedy,4.8,634,473
tt0093790,Programmed to Kill,1987,1980–1989,91,"Action,Sci-Fi",4,630,474
tt0264507,The Wasp's Nest,1987,1980–1989,115,Comedy,8.4,629,475
tt0092636,Bellman and True,1987,1980–1989,114,"Crime,Drama",6.7,627,476
tt0093714,Penitentiary III,1987,1980–1989,91,"Action,Crime,Drama",4.5,627,477
tt0088959,Criminally Insane 2,1987,1980–1989,70,"Horror,Thriller",2.1,626,478
tt0093617,Nice Girls Don't Explode,1987,1980–1989,92,"Comedy,Romance,Sci-Fi",5.5,625,479
tt0091897,Scalps,1987,1980–1989,102,"Action,Drama,Western",5.4,624,480
tt0093869,Roba da ricchi,1987,1980–1989,110,Comedy,5,606,481
tt0092670,Blood Frenzy,1987,1980–1989,90,Horror,4.5,600,482
tt0973837,Laughter and Grief by the White Sea,1987,1980–1989,59,"Animation,Comedy,Drama",7.7,598,483
tt0093163,Hearts of Fire,1987,1980–1989,95,"Drama,Music,Romance",4.4,595,484
tt0095557,Lurkers,1987,1980–1989,90,Horror,4.3,594,485
tt0092847,Deadly Illusion,1987,1980–1989,87,"Adventure,Crime,Mystery",4.8,589,486
tt0093120,Ground Zero,1987,1980–1989,109,"Action,Drama,Mystery",6.4,588,487
tt0092844,Witness in the War Zone,1987,1980–1989,100,"Action,Drama,Mystery",5.4,587,488
tt0173042,Premaloka,1987,1980–1989,154,"Drama,Romance",7.8,585,489
tt0090748,Blindside,1987,1980–1989,98,Thriller,4.7,584,490
tt0093645,Noi uomini duri,1987,1980–1989,90,"Adventure,Comedy",5.7,583,491
tt0088828,Bloody Wednesday,1987,1980–1989,96,"Crime,Horror,Thriller",4,582,492
